,lyrics,class
459,"Did you believe them when they told you they discovered you?
And that everything is free as long as you do what they tell you to
You think it's true

But nothing could be farther from the truth, my love

Did you even listen when they told you to change your name?
And how nobody wants honesty when looking at a perfect frame
Play the game

But nothing could be further from the truth, my love
And nothing is more powerful than beauty in a wicked world
Play it girl
Play it girl
Play it girl

Does it make you feel good when they tell you what you want to hear?
And after they suck all your soul, well, that's when they'll disappear
Disappear forever, and ever
Like a prince in your little fairy tale
And you will find, the day when they put your soul on sale

That nothing could be further from the truth, my love
And nothing is more powerful than beauty in a wicked world.

",4
460,"Ve bien d&#243;nde vas pisando
el terreno es m&#225;s bien hostil
y t&#250; hablas demasiado

No se ve por aqu&#237; nada claro
tan s&#243;lo el viento que sopla

Mira bien a d&#243;nde vas entrando
c&#243;mo sabes si no hay ah&#237; alguien acechando

No se ve por aqu&#237; nada claro
tan s&#243;lo el viento que sopla
qu&#233; lugar en verdad inhumano
tal vez ni Dios puede oirte ah&#237;

Tal vez ni Dios...

Ve bien d&#243;nde vas pisando
cuando el mundo parece reir
m&#225;s bien se est&#225; burlando

No se ve por aqu&#237; nada claro
tan s&#243;lo el viento que sopla
qu&#233; lugar en verdad inhumano
tal vez ni Dios puede oirte ah&#237;

Tal vez ni Dios...

",2
461,"Sit down, stand up
Sit down, stand up 

Walk into the jaws of Hell <i>(Sit down)</i>
Walk into the jaws of Hell <i>(Stand up)</i>
Anytime <i>(Sit down)</i>
Anytime <i>(Stand up)</i>

Sit down, stand up
Sit down

We can wipe you out anytime <i>(Stand up)</i>
We can wipe you out <i>(Sit down)</i>
Anytime
Anytime

Stand up
Sit down

The rain drops, the rain drops
The rain drops, the rain drops
The rain drops, the rain drops
The rain drops, the rain drops
The rain drops, the rain drops
The rain drops, the rain drops
The rain drops, the rain drops
The rain drops, the rain drops
The rain drops, the rain drops
The rain drops, the rain drops
The rain drops, the rain drops
The rain drops, the rain drops
The rain drops, the rain drops
The rain drops, the rain drops
The rain drops, the rain drops
The rain drops, the rain drops
The rain drops, the rain drops
The rain drops, the rain drops
The rain drops, the rain drops
The rain drops, the rain drops
The rain drops, the rain drops
The rain drops, the rain drops
The rain drops, the rain drops
The rain drops

",2
462,"(KRS-One)
Oh, do it now, oh, do it now
Yeah, we celebrate diversity in the university
Everybody can't be a queen, everybody can't be a ho and a bitch (Ha ha)
Everybody can't b e a philosopher
Some of y'all gotta load up the clip
Word up, watch this

It goes 1, 2, 3 we the best
Knowledge Reigns Supreme, as you can see, or KRS
You don't wanna test the team, why get a vest
You don't wanna be cursed in a verse, by the blessed
KRS with the sound for the eat and the west
Follow no, follow no, follow no, follow no beast on a quest
Somebody gotta be fresh
Somebody gotta be wack
Somebody gotta be the MC
Somebody gotta do the rap
Somebody gotta be smart
Somebody gotta do that
Somebody gotta do art
Somebody gotta be black
Somebody gotta have heart
Somebody gotta be white
Somebody gotta do their part
Somebody gotta be bright
Somebody gotta be up
Somebody gotta be down
Somebody gotta be the teacher
Somebody gotta be the clown
Somebody gotta be lost
Somebody gotta be found
Somebody gotta be in the economy making the money go round
Somebody gotta be the president
Somebody gotta get down
Somebody gotta be hesitant
Somebody gotta be relevant
Somebody gotta be celibate
Somebody gotta be having their sex in a lex for the hell of it
Somebody gotta be intelligent
Somebody gotta be illiterate
Somebody gotta go all the way
Somebody gotta go a little bit
Somebody got to be an idiot
Somebody gotta be belligerent
Somebody gotta be hip hop
Cause somebody else is living it
Somebody gotta be spitting it
Somebody gotta be ignorant
Somebody gotta be holy
But somebody gotta have sin in it
Somebody gotta be losing it
Somebody gotta be winning it
Somebody gotta be flippin' the style I'm kicking just a little bit
Somebody gotta be into it
Somebody gotta be out of it
Somebody gotta be up for it
Somebody gotta be doubtin' it
Somebody gotta be running it
Somebody gotta be all that
Somebody don't even known that
Somebody gotta come right here
Somebody else gotta go back
Somebody gotta be scheming
Somebody gotta be a witness
Somebody gotta be seeing in the meaning is different
Somebody else gotta be somebody, for some else to be somebody
Somebody else to run into to wealth, to try to create one body
One aim, one GOD, one destiny
I'm not non-violent, you can back up off of me
I sip my tea, and cock back three
One for Tiny Tim, Mr.Walt, and Evil Dee
I hope you all see, the need for unity
I'll never stop speaking about Marcus Garvey
Kwame Ture or Malcolm X all day
Black leadership today is all play
Y'all play, y'all immature black behavior
IS worse than being a trader
Do on to others, as you would have done do to your neighbor
Big up to my philosophy majors
Free Mumia Abu-Jamal from the cages
We writes the pages and teach all ages
Justice, tell me what we want now
Justice, for Mumia Abu-Jamal
Or justice for Amado Dialo
Justice, there is no peace without (*Justice*)
All dem mercy, now watch this
I sing, 1,2,3 we the best
Knowledge Reigns Supreme, as you can see, or KRS
You don't wanna test the team, why get a vest
You don't wanna be cursed in a verse, by the blessed
KRS with the new sound for the eat and the west
Follow no, follow no, follow no, follow no beast on a quest
Follow no, follow no, follow no, follow no beast on a quest
Follow no, follow no, follow no, follow no beast on a quest
Follow no, follow no, follow no, follow no, follow no, follow no, follow no
Follow no...

Follow no beast, on a quest
Do you hear me?
Follow no beast, on a quest
Word
Hip Hop ya don't stop
Tiny Tim ya don't stop
KRS ya don't stop
Get by us

",1
463,"Niggaz that be rolling with us, so gangsta
Motherfucking gangsta, gotta keep it gangsta
Bitches that be rolling with us, so gangsta
Motherfucking gangsta, gotta keep it gangsta
Do you wanna blow with us, we gangsta
So damn gangsta, nothing but some gangstas
Let these niggaz know what's up, we gangsta
Gotta keep it gangsta, gotta keep it gangsta

(Big Pokey)
I keep it gangsta, 'cause I'm a gangsta cat
Some niggaz say they gangsta, can't change a flat
A Mobstyle nigga, bring the hat
Find you again, bring it back
I'm a show stopper, like Vic from the soap opera
Bone hard, Third Ward coat dropper
Baby want me home, I ain't freaking tonight
It's the first of the month, and my reekies is right
I got the green light, I'ma mash for mine
If these niggaz seem shife, I'ma blast my iron
Snub nose nine, with a slug in the head
Steady punching the clock, 'cause I'm loving the bread
Stay on the move, 'cause I'm ducking the FED's
Sleep with a HK, tucked in the spread
Gotta get it, you know how I play it
Keep it gangsta, ain't no other way to say it (uh)

(Big Pokey)
I'm in Houston Tex huh, home of Lil' Jay
The late DJ Screw, and my partna F.A
Make way for Sensei, I'm a upcoming legend
Some of these niggaz careers, are armageddon
Pages is a virtue, that's something I learned
Respect on hard top, is something I earned
A zone or white rhino, that's something I burn
I sat back waited, it's my turn
Consisted and willing, I can't lie
Got a grip on this game, like a feet tread tire
Putting gas in the fire, glass in the sky
Riding on bosses, three-wheeling passing by
Bout to rock niggaz bells, like Cool J
Call my burned out phone, hit my two way
It's a whole new day, a whole new way
2002, a whole new Sensei

",1
464,"Mo&#380;e to ty wreszcie mnie zrozumiesz
By&#263; mo&#380;e potrzeba ci wi&#281;cej czasu
Jednak ju&#380; wiesz, &#380;e pod twoj&#261; sk&#243;r&#261;
Jestem i b&#281;d&#281; wci&#261;&#380; coraz g&#322;&#281;biej

Ty wierzysz we mnie jeszcze bardziej
Ni&#380; w sam&#261; siebie ja
M&#243;j czas si&#281; ko&#324;czy wiem to dobrze
I cel oddala
Te s&#322;owa nie przychodz&#353; &#322;atwo
I przyzna&#263; trudno si&#281;
Do b&#322;&#281;d&#243;w, kt&#243;re wci&#261;&#380; pope&#322;niam
Codziennie

Lekko od b&#243;lu ty mnie uwalniasz
Mog&#281; ci&#281; wzi&#261;&#263;, co dzie&#324; jak pigu&#322;k&#281;
Znowu chc&#281; szerzej otwiera&#263; oczy
Gdy wpada twe &#347;wiat&#322;o do mej duszy

",7
465,"I've been waiting a long time,
I just hope that I might find.
The right kind of love, for me.
You know I've been lonesome,
God knows we all been lonesome.
Some people think that being lonesome really means being free.

But I would,
Give it all up for you.
Yea I would,
Give it all up for you.
Yes I would,
Give it up,
Settle down,
Stop looking around.
I finally found,
Something true.

We live in a world full of confusion.
A culture based in illusion.
Some people think it's amusing,
But it's really just fantasy.

I would give it all up for you,
Yes I would give it all up for you.
Yea I would,
Give it all up for you.
Yes I would,
Give it up,
Settle down,
Finally found something true.

I, I will give it all,
I will give it all up for you now baby.

I would give it up, I would give it up, I would give it all up for you now baby
I would give it up, I would give it up, I would give it all up for you now baby
I would give it up, I would give it up, I would give it all up for you now baby

",4
466,"No hay que dejar que muera la tarde
No hay que dejar pasar un sol as&#237;
Maldigo a la ciudad
Pero jam&#225;s he visto un cielo igual

Las nubes son un barco de plata
Que avanza por espumas de coral
Y dos monedas de oro 
Se hunden en tus ojos frente a m&#237;

Como el sol
Cuando cae
Tambi&#233;n tu ir&#225;s

Megaciudad se acerca el colapso
Ya se presiente la inmovilidad
Y el viejo r&#237;o Mixcoac
Est&#225; estancado en la eternidad

Como el sol
Cuando cae
Tambi&#233;n tu te ir&#225;s

Deja que afuera se maten entre todos
Cojamos con las manos esta tarde
Mientras dure

C&#243;mo el sol
Cuando cae
Como el sol
Tambi&#233;n tu te ir&#225;s

",2
467,"Bin ich stark 
Bin ich schwach 
Hab ich Mut 
bin ich frei 
Gibst mir nichts an das ich glaub

Bin ich dein
Bist du mein
F&#252;hlst du auch
Unsre Zeit l&#228;uft langsam aus

Sag mir wie's um uns steht
War alles Schein
lass mich rein 
in unsre Welt die sonst zerf&#228;llt
was immer ich auch tu,
du machst die Augen zu

Tausend Fragen drehn sich nur um dich
Was soll ich tun mein Engel wann siehst du mich
Ich fleh dich an, denn ganz egal, was ich tu
Du machst die Augen zu, du machst die Augen zu

Siehst du nicht
Dieses Meer &#252;ber uns
Ich hab Angst
Und wir treiben ohne Land in Sicht

Hab versucht
Deinen Blick zu verstehn
K&#246;nnt ich nur durch deine Augen sehn
Sag mir wie's weiter geht

Wo solln wir hin
Alles Land ist verraten und verbrannt
Egal was ich auch tu
Du machst die Augen zu

Tausend Fragen drehn sich nur um dich
Was soll ich tun mein Engel wann siehst du mich
Ich fleh dich an, denn ganz egal, was ich tu
Du machst die Augen zu, du machst die Augen zu

Tausend Fragen drehn sich nur um dich
Tausend mal gestrandet ohne dich
Tausend Stra&#223;en ohne Ziel, doch du kommst niemals an
Was immer ich auch tu, du machst die Augen zu

Tausend Fragen drehn sich nur um dich
Was soll ich tun mein Engel wann siehst du mich
Ich fleh dich an, denn ganz egal, was ich tu
Du machst die Augen zu, du machst die Augen zu

",2
468,"(MF Doom)
Ayo, Doom the super motherfucking villain
Chilling with my man the Grimm Reaper
Letting niggas know, all is fair in motherfucking war
Once more, all is fair in World War III
So Grimm Reaper, set it

(MF Grimm, Verse 1)
You want to stare at me, you want to glare at me
But I handle all beef, like American meat
I react, sneak attack, the gat Grimm packs
I click six, the nigs' necks catch wreck, and blow their wigs back
Mentally sick, battle rap is a jail pick
Blood on my knife, or either shit on my dick yeah
Battle me and you're all dead, I'm taking niggas out with dreads
Blow outs and also bald heads, tracks
Straight from the underground dacks
Rappers step up or only end up in the stacks
Nine years it took, nine years of hitting books
Now I'm king of the crooks, making money like I'm Garth Brooks
Will I die? Who's to say?
My brain is the maze of death, so choose your way
Get burnt like a candle, very hard to handle
Do miracles in Nikes like Jesus did in sandals
It's a fantasy to beat me in fact
Mr. Warkentatoo would even have to turn their fucking backs
The Grimm Reaper's stats are known to lock up with the best
And after I test the best, I guess I'll lock up with the fucking rest
A girl battle I do the same
Tie the bitch up, and beat her ass like I'm fucking Rick James
In the minds of the insane, I'm in the hall of fame
Music equal murder, It's the same thing

Cause shit ain't never gonna change
Fuck it, time to load the clips and we take 'em to war
Niggas wanna flip
Then we take 'em to war
Break a nigga proper
Then we break 'em some more
Cause shit ain't never gonna change
Fuck it, time to load the clips and we take 'em to war
Niggas wanna flip
Then we take 'em to war
Break a nigga proper
Then we break 'em some more

Bitch when it's time for me to go, no
As far as I'm concerned, I died a long time ago
Enter the mind of The Reaper if you dare
Man, woman, child, but bring a lot of clothes because you got to stay a while
Rappers come in loads, but left dead in piles
And floored like tiles, I beat down clowns
I wipe off smiles, killed a man for every inch that you can count in a mile
The master of disaster, killer of styles
I come from the streets, I represent the streets
I can never rape a woman, but I'll rape a fucking beat
If Donald Goines wrote my life my name would be Kenyatta
I don't chose to kill a brother, but to stay alive right now I gotta
It can never be harmony because of jealousy
Niggas want a piece of me, but my gun disagrees
Rappers all you know is talk
But when you come from the streets, shit all you know is war
And that's all I know, so, that's all you feel at my motherfucking show
Punk ass motherfuckers, know why?

Die motherfuckers
The Grimm Reapers in the motherfucking house
The Grimm Reapers in the motherfucking house
For the undertakers in this motherfucker

",1
469,"Sunshine
I'd really like to tell you
Oh my sunshine
Even though your skies are blue
You're drying up my bed
How can I get any rest now?
Sha la la la la la la la

Someday 
You will get the best of me 
Oh someday
Probably when I'm old and grey
I'm lying in my bed
And I will soon be put to rest now
Sha la la la la la la la

Sunshine
I'd really like to tell you
Oh my sunshine
Even though your skies are blue
You're drying up my bed
How can I get any rest now?
Sha la la la la la la la

Someday 
You will get the best of me 
Oh someday
Probably when I'm old and grey
I'm lying in my bed
And I will soon be put to rest now

I'm lying in my bed
And I will soon be put to rest now (Ooh ooh)
And I will soon be put to rest now (Ooh ooh)
Sha la la la la la la la

",3
470,"(Intro : Killah Priest)
I just zone out When I'm Writing
Yo

(Killah Priest)
The weed is lit
It's given like an Indian gift
Passed around in a cipher
Till the bitches need pullin' tighter
Put out the fire
Blow out clouds of stress
Now's the test
Who's the first to talk crazy?
You cough, maybe the weed is still in your lungs
You beat ya chest till that feelin' will come
You high, viewin' a cipher behind your own eyes

Sayin' stupid shit, but to others you wise
Me, on the other hand I zone
Find a little spot to myself
Till I feel I'm alone
Talk to angels with black wings, silver halos
Build with Gabriel the Messenger
I'm Hugh Hefner, with long robes
In a porn show, women with pretty toes
The dizziest ho's
Then I turn romantic, write in sanscript
I put on my vision that I see inside my pen
Black-out is When I'm Writing

(Hook x2 : Killah Priest)
When I'm Writing
Flows go through me right into my pen
When I'm Writing
It's the artist within
When I'm Writing
I'm in tune with the Solomon books
When I'm Writing
It's more than just a song and a hook

(Killah Priest)
My pen's a crayon
With coloring books, displayin' chaos
The black seyance, with the ink pores radared
Age quasars explorin' where the mind caves are
A riches being dug from a keys graveyard
It's the inscription written on Egyptian clay jar
I write rhymes like I'm doing time
Listen, when I hit the pen I start doing the sickest
I got the flow locked behind each bar
And if I get too wild
You can throw me in the box of ya car, it's not that far
My pen's an airbrush, thrown over ya favorite sweater
My notebook's leather, I write with a feather
My pages look like a Renaissance painting
Visions of St. John's conquerin' Satan
All made from my imagination
It's Priest, Lord, the Bishop of Vikings
When I'm Writing

(Killah Priest)
The way that I write, it's like a painting
I put on aprons
And brush my ink pen across the palette
Stare at the projects
Till I see somethin', then write about it
My pad's a canvas, filled with anthems
And words from the black panthers
To crack scramblers, to crack gamblers
To gat handlers, to cats in handcuffs
Doin' life
I lock myself in a room and I write
Rhymes I could do a life-time
When everything's relaxed
And I'm in my right mind
I sit still for months like a monk
Till Buddha bless me and grant me
With the wishes that I want
I want a thesaurus with clairvoyants
I rhyme for the enjoyment, my mind voyages
Ever since the day that man evolved
Scrapin' white chalk on candy walls
From the Stone Age of neanderthals
I've been writing

",1
471,"<span style=""padding:1em""><a href=""/wiki/Category:Instrumental"" class=""image image-thumbnail link-internal"" title=""Instrumental""><img src=""data:image/gif;base64,R0lGODlhAQABAIABAAAAAP///yH5BAEAAAEALAAAAAABAAEAQAICTAEAOw%3D%3D"" alt=""TrebleClef"" class=""lzy lzyPlcHld "" data-image-key=""TrebleClef.png"" data-image-name=""TrebleClef.png"" data-src=""https://vignette.wikia.nocookie.net/lyricwiki/images/1/1e/TrebleClef.png/revision/latest/scale-to-width-down/30?cb=20090423154754"" width=""30"" height=""68"" onload=""if(typeof ImgLzy==='object'){ImgLzy.load(this)}""><noscript><img src=""https://vignette.wikia.nocookie.net/lyricwiki/images/1/1e/TrebleClef.png/revision/latest/scale-to-width-down/30?cb=20090423154754"" alt=""TrebleClef"" class="""" data-image-key=""TrebleClef.png"" data-image-name=""TrebleClef.png"" width=""30"" height=""68""></noscript></a></span> <b>Instrumental</b>

",2
472,"Caught in a world that's plagued by something they called love
A paradigm of illness is the beast I have become
The sights that I have seen could nearly bring me to my knees
I've seen exactly what it is I never want to be

But I keep it deep inside myself
It's within me
Keep it deep within yourself and sink with me

Last night I had the misfortune to see it all first hand
""Evacuate the premises"" was the innate first command
What drives the need for all of this
And will I ever understand
Has someone failed to tell me of this master plan

But I keep it deep inside myself
It's within me
Keep it deep within yourself and sink with me

",2
473,"(*Talking*)
Here we go, Southsive
Dirty South, Westcoast, check it what

Will the heat eat me up, man I just don't know
Will the streets beat me up, man I'm not fa sho
Will my shop close down, nigga probably so
But there's gotta be a way, that I can get that do'

(Lil' Keke)
I ain't never had nothing, 'less I got it myself
Being broke and hungry man, yeah it's bad for your health
I'm trying to stay out the heat, cause the sun is blazing
Gotta take it slow, I got a son I'm raising
Ain't nothing promised to you, better reach for the sky
That's the only limit man, time passing us by
Now it's do or die, ain't no bowling it down
Yeah it's been a long grind, but I'm holding it down
Ain't no turning it back, so I devour
All I know is greed, getting money and having power
In this lifetime, I seen it all my man
I'm trying to stash in the country, with some acres and land

(Lil' Keke)
It's been a tough day, so I'ma blow my wig back
And I ain't got time to bullshit man, I stay on a stack
Where your nuts at, you ain't shit without em
Trying to get up to the top, 'cause I come from the bottom
It's a sacrifice, that we all gotta make
Gotta get your grind on, come up pounds and cakes
I'ma get mine on, in the city or state
I ain't trying to fall short, I'm putting meat on the plate
I gotta feed shorty, and take care of my boo
Be there for T. Lady, 'cause she always true
But I'ma hold on, everybody stand tall
And just roll on, you know me and my people
We staying so strong, and it's like that
So if you hit me on the cell, I'll hit you right back
'Fore I let you go, I gotta let you know
Will the streets eat me up, man I don't know, what

",1
474,"<span style=""padding:1em""><a href=""/wiki/Category:Instrumental"" class=""image image-thumbnail link-internal"" title=""Instrumental""><img src=""data:image/gif;base64,R0lGODlhAQABAIABAAAAAP///yH5BAEAAAEALAAAAAABAAEAQAICTAEAOw%3D%3D"" alt=""TrebleClef"" class=""lzy lzyPlcHld "" data-image-key=""TrebleClef.png"" data-image-name=""TrebleClef.png"" data-src=""https://vignette.wikia.nocookie.net/lyricwiki/images/1/1e/TrebleClef.png/revision/latest/scale-to-width-down/30?cb=20090423154754"" width=""30"" height=""68"" onload=""if(typeof ImgLzy==='object'){ImgLzy.load(this)}""><noscript><img src=""https://vignette.wikia.nocookie.net/lyricwiki/images/1/1e/TrebleClef.png/revision/latest/scale-to-width-down/30?cb=20090423154754"" alt=""TrebleClef"" class="""" data-image-key=""TrebleClef.png"" data-image-name=""TrebleClef.png"" width=""30"" height=""68""></noscript></a></span> <b>Instrumental</b>

",2
475,"King Tee:
I'm the man that'll bust dat ass, I'm the man that'll bust dat ass

J-Ro:
Naw, I'm the man that'll bust dat ass, I'm the man that'll bust dat ass
(Say what?!)

E-Swift:
Naw nigga, I'm the man that'll bust dat ass, I'm the man that'll bust dat
Ass

I'm the man that'll bust dat ass, I'm that man that'll bust dat ass

King Tee talking:
Yo check this out. This is Tha Alkaholik crew. E-Swift didn't they say it
Couldn't be done? They said King Tee couldn't bring out the Alkaholik crew
(But we doin' it). Yo, it's the fresh shit. The dope shit for 1993. Tha
Alkaholik crew. I'm gonna bust out like this, here we go, come on.

King Tee:
Now bust it, I'm a try to freak it with the drums
Alkaholik funk, bass for the trunk
And I'm kinda crazy, stupid and hey I can do the nasty and drink like a
Sailor
I'm real smooth, free from germs
Even walk away when my homie smokin' sherm
Cause this is how I kick it, hoes got to lick it
It's Tha Alkaholiks and J-Ro is wicked
E-Swifts mad, 'cause he Got It Bad
King Tees phat and I sport a blue rag
For the little whips and the honey dips
It's gang truece so I put away the clips
Baby baby baby I might flip
Got to get it on, let my backbone slip
If I fall back then give me some gas
If you try to play me I'll bust dat ass

J-Ro:
Put the mic down clown, you can't get down
Jump around stage like your name was Charlie Brown
When the kid is played out your rap record is finished
Deminish, you couldn't come strong if you ate a gang of spinish
Popeye, you could never drop by, you can never stop by
Cause you can never top I
I got to hold back now I'm out before your turf
Because I want it all like the nigger Greedy Smurf
It's time to scoop the wack up, E-Swift bring the track up (all right)
Punk you better pack up, cause the unit got my back up
You're a mic stand, got a steady woman
But I been in more sheets than the Klu Klux Klan
I'm the J to the Ro, and I want to make it clear
That you're rappin' like a queer so why don't you get on out of here
With the alley cat coat wearin' Hush Puppy shoes
? Seen you with (punk you ain't shit!)
King Tee and the Liks blowin' up like gas
I bend your rhyme over, I bend your rhyme over
I bend your rhyme over, I bend your rhyme over
I bend your rhyme over, then I bust dat ass

Talking:
Tha Alkaholiks, Tha Alkaholiks, I'm drunk, I'm drunk, Tha Alkaholiks.
Straight for 93. Rippin' shit up. Tha Alkaholik, now you join E-Swift

E-Swift:
I fiend to get busy like a bee, check 1,2,3!
E-Swift and Tha Alkaholik crew with King Tee (baby)
Bangin' niggas out the box, drink my scotch on the rocks
And I'm makin' more hits than the motherfuckin' cops
I'm kickin' lines like Tyson kickin' ass
Niggas can't laugh, I put your neck in a cast (whoa)
Yes, I""m the man with the skills to talk shit
And I'm back by the crew that none of y'all can get with
So back to the lab to fix your demo
Or get played like Sega or Nintendo
Simple as that, give me a beat that's phat
And watch a nigga jump on a motherfucker like cheese and a rat
It's strickly, dirty underground ass funk
That's busting out the weak 15's in your trunk
So don't be scared, be prepared when it hits
'Cause the average motherfucker can't hang with the Liks

",1
476,"Until You came I was just the same
As everybody else
Whoever saw the light and turned away 
You love me now
You loved me then
And every now and then
You show me how it would be if I'd gone the other way

After all this time I've come to find my soul's fragility
But You've rectified my frailty by your strength 
It's like the sun swallowed up by the earth
Like atomic bombs in reverse
As if a glass could contain the sea
That's the way You are in me
That's the way You are

Now here I stand looking back
To the way things used to be
But I will never be alone again 
'Cause You're with me
And now I see
What it means to me
To be a part of such a mystery

After all this time I've come to find my soul's fragility
But You've rectified my frailty by your strength 
It's like the sun swallowed up by the earth
Like atomic bombs in reverse
As if a glass could contain the sea
That's the way You are in me
That's the way You are

-Instrumental-

After all this time I've come to find my soul's fragility
But You've rectified my frailty by your strength 
It's like the sun swallowed up by the earth
Like atomic bombs in reverse
As if a glass could contain the sea
That's the way You are in me
That's the way You are in me
That's the way You are in me
That's the way You are in...

",2
477,"Is there in any love in your heart?
Is there any blood in your veins?
Is there any feeling in you
To give away?
The ground beneath my feet is on wheels
I wonder if you know how
That feels
Baby where are my nerves of steel
When I need them?

Save me from this madness baby
Save me from the shame
Save me from this feeling baby
Wipe these damn tears away

I got bones beneath my skin
That easily break
I got feelings that I just can't escape
I got dreams that mostly
Just keep me awake

Save me from this madness baby
Save me from the shame
Save me from this feeling baby
Wipe these damn tears away

You got my soul in your solar system
But you keep my heart out of hand
As if I'm only human
As if I never missed you
As if I never should

Save me from this madness baby
Save me from the shame
Save me from this feeling baby
Wipe these damn tears away
Save me from this feeling baby
Wipe these damn tears away

",2
478,"How in every visible way you shine
As if the stars in your wake align
Almost impossible to malign
But just below where you shine, you burn
Although I know it, I never learn
Just goes to show that I can't discern

Aluminum to me
Aluminium to some
You can shine like silver all you want
But you're just aluminum

Illuminating just what you want to show
You'll never rust, but I'll never know
You can't be trusted I can't let go

Aluminum to me
Aluminium to some
You can shine like silver all you want
But you're just aluminum

Every time you're here I forget
When you leave, you leave only regret
Every time you're near I forget
Everything

You're so lightweight, how can you survive
Recycling moments from others lives?
You're not as precious as you contrive

Aluminum to me
Aluminum to some
You can shine like silver all you want
But you're just aluminum
Yeah you're just aluminum

",2
479,"I was walking down the street with my chains tied up to my feet
I leaned instead of jiggie with the sidewalk
Now this street tells the same old boring tale that has failed in so many ways of life
To trust its stories you've got to be dull as them

And all the love I've got in here
You've just killed, you peasants didn't even care
The love I had in store you raped for more
And all the dreams I had in here you've just stolen
You peasants didn't even care
But the dreams I had for her you cannot touch, my golden hand
'Cause it's guarded by your promises

I met her in a crowded room where the bookshelves help you and knowledge takes your hand
I watched her beauty from an armchair
I said ""Hey girl have you seen that film with those kids in New York in the eighties
Oh, you have - Well, can I watch it with you anyway?""

And all the love I've got in here
You've just killed, you peasants didn't even care
The love I had in store you raped for more
And all the dreams I had in here you've just stolen
You peasants didn't even care
But the dreams I had for her you cannot touch, my golden hand
'Cause it's guarded by your promises

Congratulation Mr. Major you savior, betrayer, you stinking master of trusts
How does it feel to ride all those horses?
You cannot touch our hearts when we're in bloom
I assume that we'll win over the heads again
We conceal none, you'll feel none, that's what I promise
And all the love we've got in store, you can't kill you peasants! We won it all
And the love I have for her you cannot touch, my golden hand
'Cause it's guarded by your filthy promises

And all the love I've got in here
You've just killed you peasants didn't even care
The love I had in store you raped for more
And all the dreams I had in here you've just stolen
You peasants didn't even care
But the dreams I had for her you cannot touch, my golden hand
'Cause it's guarded by your promises, yeah, yeah, yeah

Honey I love you, like the summer falls
And the winter crawls
You're above and beyond me

Honey I love you, like the summer falls
And the winter crawls
You're above and beyond me

Honey I love you, like the summer falls
And the winter crawls
You're above and beyond me

",2
480,"Stutter-step to the beat of a disparaged lover
Dumb and pulsing we've become
The bedroom door is an old black lung; It's arrhythmic
Uninviting and pliable

With the noble irreverence of shrapnel she came for us
Bore into our heads and found thoughtlessness
Never minded the faithless courage of shame or the bravery of oblivion

When I'm on her mind
I'm never coming back
If two timing's what it takes
Then we'll both know
One take
Is all we need
We're not equipped to stay unloved
But it's all we've got and we're not at all alright

Come on baby and give me the creeps, yea

Either you or I or both must go
Either you or I or both must go

When I'm on her mind
I'm never coming back
If two timing's what it takes
Then we'll both know one take
Is all we need
We're not equipped to stay unloved
But it's all we've got and we're not at all alright

There's no difference between being holy and alone
That's why I'm eagerly fleeing the scene
Lead footed
Baby return the favor and leave somebody you love
If they come back they're drunk and they're lonely
We all get lonely

God forbid we indulge when at sea
Just the tempest, the temptress and me
Naturally bored thriller
Nobody knows the trouble I've been
Or the exacting improvement of sin
I'm handing myself over
I'm turning myself in
War has no glory like a woman ignored
So here's to the empires polluted with dead
And the truckers' wives who erected them

I know the stripper's real name

Stop me if I'm wrong

",7
481,"We want to reach you
Uncle Elijah
We wish to welcome you
Back home
We of the open mind beseech you, appear
Through this board make yourself known

Pointer says
Yes
Ask me what you wil
Elijah has returned
Refusn to be still

(Ask about the money, ask about the money)
...Charlie please be patient, first things first
(Ask about the money, ask about the money)
What's patience worth?
Elijah please indulge our
Curiosity
We want to know
Why you chose
Suicide

Pointer says
Lies
Don't believe the lie
4tune bought the greed
The seeds of desire
Grew in2 deceit
Want obsessd the 1
That mrderd me
Mrderd me

Did you hide the money?
Where'd you hide the money?
Did you hide the money?
Where'd you hide the money?

Pointer says
The truth
I'm gonna tell you how to find it
I'll tell you where to look
I'll tell you in good time
We will speak again
Come out2 my grave
2morrow night

Wait
How do we know it's you?
Give us a sign
Give us a sign
Before we go to the graveyard
Give us a sign
Please
Pleassse

Pointer says
Go
Out2 the oak tree
Find Pandora's box
It's buryd underneath
This is not the end
Oh
All will be reveald
Goodbye
Goodbye
Goodbye
Goodbye

",2
482,"I ain't no wide eyed rebel,
Oh but I ain't no preacher's son.
Now, I see the trouble,
In all the loving that I've done.

And the world,
Ain't no harder than it's ever been.
Looking for love in the lies
Of a lonely friend.

And so much superstition,
And so much worry in my heart.
I need a new religion,
It's time to make a brand new start.

And the world,
Ain't no easier than it's ever been.
Looking for love in the lies
Of a lonely friend.

Remember when we were in California,
We were so much happier then.
Now we're back in New York City,
Looking for love in the lies
Of a lonely friend.

And now the clocks are running,
But no one knows where time goes.
Another moon is stunning,
There's only shadows that she shows.

And the world,
Ain't no easier than it's ever been.
Looking for love in the lies
Of a lonely friend.

I ain't no wide eyed rebel,
Oh but I ain't no preacher's son.

",4
